id,label
257,4
258,3
259,3
260,6
261,4
262,5
263,0
264,3
265,4
266,4
267,3
268,3
269,6
270,5
271,3
272,3
273,6
274,6
275,4
276,2
277,6
278,6
279,2
280,3
281,6
282,3
283,5
284,6
285,3
286,5
287,6
288,3
289,6
290,2
291,3
292,6
293,2
294,3
295,3
296,0
297,4
298,6
299,0
300,3
301,0
302,6
303,4
304,6
305,4
306,3
307,6
308,3
309,0
310,2
311,6
312,6
313,3
314,5
315,6
316,5
317,0
318,6
319,3
320,6
321,6
322,5
323,0
324,0
325,2
326,3
327,4
328,0
329,5
330,2
331,2
332,6
333,2
334,6
335,3
336,3
337,5
338,4
339,4
340,3
341,3
342,4
343,0
344,6
345,4
346,3
347,2
348,3
349,0
350,6
351,3
352,3
353,3
354,3
355,0
356,4
357,3
358,6
359,3
360,4
361,3
362,3
363,6
364,4
365,6
366,5
367,5
368,0
369,0
370,6
371,6
372,3
373,3
374,2
375,0
376,6
377,4
378,3
379,4
380,3
381,5
382,3
383,3
384,6
385,3
386,0
387,3
388,3
389,3
390,6
391,0
392,4
393,2
394,6
395,6
396,6
397,5
398,3
399,3
400,3
401,3
402,2
403,3
404,2
405,0
406,3
407,5
408,3
409,4
410,6
411,6
412,2
413,4
414,6
415,3
416,3
417,4
418,3
419,5
420,2
421,3
422,3
423,0
424,4
425,0
426,4
427,0
428,4
429,3
430,3
431,3
432,3
433,3
434,2
435,3
436,4
437,4
438,6
439,6
440,3
441,3
442,6
443,6
444,3
445,0
446,0
447,2
448,2
449,6
450,3
451,0
452,3
453,0
454,6
455,6
456,3
457,5
458,6
459,4
460,0
461,0
462,6
463,6
464,6
465,4
466,6
467,5
468,6
469,6
470,6
471,3
472,3
473,6
474,0
475,3
476,6
477,4
478,6
479,6
480,3
481,3
482,2
483,2
484,3
485,6
486,6
487,3
488,4
489,6
490,6
491,2
492,6
493,6
494,3
495,3
496,5
497,0
498,4
499,3
500,0
501,0
502,6
503,3
504,0
505,4
506,0
507,3
508,6
509,3
510,2
511,0
512,3
513,0
514,0
515,2
516,3
517,0
518,6
519,6
520,3
521,3
522,6
523,6
524,2
525,5
526,3
527,3
528,3
529,6
530,2
531,5
532,3
533,5
534,0
535,6
536,3
537,3
538,6
539,0
540,3
541,3
542,0
543,5
544,4
545,6
546,3
547,0
548,4
549,6
550,4
551,6
552,2
553,4
554,6
555,3
556,3
557,5
558,3
559,6
560,2
561,0
562,3
563,5
564,6
565,0
566,3
567,4
568,6
569,6
570,3
571,3
572,2
573,4
574,4
575,3
576,3
577,6
578,5
579,5
580,3
581,4
582,6
583,6
584,5
585,6
586,3
587,6
588,6
589,6
590,3
591,0
592,6
593,6
594,2
595,4
596,0
597,0
598,5
599,6
600,3
601,5
602,6
603,3
604,6
605,6
606,2
607,1
608,3
609,5
610,5
611,2
612,6
613,6
614,6
615,5
616,3
617,3
618,5
619,0
620,6
621,6
622,5
623,6
624,3
625,2
626,2
627,3
628,6
629,2
630,5
631,6
632,4
633,2
634,4
635,0
636,2
637,6
638,6
639,6
640,6
641,3
642,3
643,0
644,3
645,1
646,6
647,4
648,6
649,3
650,2
651,4
652,4
653,4
654,0
655,4
656,4
657,0
658,4
659,6
660,2
661,4
662,2
663,6
664,3
665,6
666,2
667,2
668,3
669,0
670,2
671,4
672,3
673,4
674,4
675,5
676,3
677,0
678,6
679,3
680,5
681,3
682,4
683,6
684,3
685,3
686,2
687,4
688,6
689,4
690,2
691,1
692,4
693,6
694,4
695,5
696,2
697,2
698,6
699,6
700,6
701,3
702,1
703,2
704,2
705,3
706,0
707,6
708,6
709,0
710,6
711,6
712,5
713,0
714,5
715,4
716,6
717,2
718,5
719,6
720,1
721,6
722,3
723,3
724,6
725,0
726,5
727,5
728,3
729,2
730,4
731,3
732,6
733,6
734,0
735,3
736,4
737,4
738,6
739,0
740,4
741,5
742,6
743,4
744,6
745,3
746,0
747,5
748,1
749,6
750,3
751,6
752,4
753,3
754,2
755,5
756,3
757,3
758,6
759,0
760,6
761,0
762,0
763,3
764,3
765,5
766,5
767,3
768,3
769,0
770,3
771,0
772,3
773,3
774,6
775,0
776,3
777,2
778,3
779,0
780,3
781,6
782,5
783,6
784,6
785,3
786,6
787,0
788,3
789,3
790,2
791,4
792,5
793,3
794,4
795,2
796,4
797,3
798,0
799,3
800,6
801,5
802,4
803,3
804,6
805,3
806,4
807,3
808,4
809,3
810,3
811,2
812,0
813,6
814,6
815,5
816,6
817,0
818,0
819,6
820,4
821,5
822,2
823,5
824,5
825,6
826,5
827,3
828,6
829,4
830,3
831,1
832,6
833,0
834,3
835,6
836,0
837,1
838,5
839,4
840,2
841,3
842,6
843,6
844,3
845,0
846,4
847,0
848,2
849,2
850,3
851,3
852,4
853,6
854,6
855,3
856,3
857,3
858,6
859,3
860,3
861,6
862,3
863,1
864,6
865,3
866,5
867,4
868,6
869,3
870,2
871,6
872,4
873,5
874,6
875,4
876,4
877,3
878,2
879,4
880,5
881,3
882,6
883,5
884,5
885,4
886,0
887,3
888,3
889,5
890,4
891,3
892,0
893,5
894,5
895,6
896,6
897,3
898,2
899,3
900,2
901,6
902,2
903,3
904,4
905,3
906,3
907,6
908,2
909,2
910,4
911,3
912,2
913,5
914,0
915,3
916,0
917,5
918,6
919,4
920,0
921,0
922,0
923,0
924,6
925,0
926,3
927,0
928,6
929,4
930,6
931,6
932,2
933,6
934,3
935,4
936,3
937,5
938,3
939,4
940,4
941,5
942,4
943,0
944,4
945,5
946,3
947,3
948,3
949,4
950,0
951,4
952,0
953,6
954,1
955,6
956,3
957,2
958,3
959,0
960,6
961,0
962,0
963,6
964,4
965,6
966,3
967,3
968,0
969,3
970,6
971,3
972,6
973,5
974,3
975,6
976,6
977,4
978,6
979,6
980,3
981,4
982,1
983,3
984,3
985,3
986,2
987,3
988,4
989,5
990,3
991,4
992,2
993,6
994,0
995,6
996,3
997,6
998,6
999,5
1000,6
1001,0
1002,4
1003,6
1004,3
1005,6
1006,6
1007,6
1008,3
1009,3
1010,6
1011,6
1012,2
1013,3
1014,0
1015,0
1016,6
1017,5
1018,6
1019,3
1020,6
1021,0
1022,5
1023,3
1024,3
1025,6
1026,0
1027,3
1028,5
1029,6
1030,4
1031,2
1032,3
1033,6
1034,6
1035,6
1036,4
1037,3
1038,6
1039,3
1040,3
1041,5
1042,3
1043,6
1044,0
1045,4
1046,3
1047,3
1048,2
1049,6
1050,5
1051,0
1052,6
1053,6
1054,3
1055,0
1056,1
1057,4
1058,0
1059,3
1060,4
1061,3
1062,5
1063,6
1064,0
1065,3
1066,5
1067,3
1068,6
1069,6
1070,2
1071,6
1072,2
1073,3
1074,5
1075,4
1076,4
1077,2
1078,3
1079,2
1080,3
1081,6
1082,3
1083,0
1084,3
1085,3
1086,0
1087,3
1088,2
1089,0
1090,4
1091,3
1092,6
1093,3
1094,4
1095,0
1096,4
1097,0
1098,4
1099,3
1100,5
1101,2
1102,5
1103,6
1104,2
1105,3
1106,0
1107,0
1108,0
1109,6
1110,4
1111,3
1112,6
1113,4
1114,4
1115,3
1116,3
1117,0
1118,6
1119,4
1120,5
1121,3
1122,4
1123,6
1124,1
1125,0
1126,3
1127,3
1128,3
1129,5
1130,3
1131,5
1132,6
1133,6
1134,3
1135,3
1136,6
1137,4
1138,5
1139,2
1140,0
1141,6
1142,0
1143,4
1144,3
1145,6
1146,4
1147,3
1148,6
1149,3
1150,6
1151,4
1152,5
1153,3
1154,6
1155,6
1156,4
1157,2
1158,5
1159,6
1160,5
1161,3
1162,1
1163,5
1164,0
1165,6
1166,6
1167,6
1168,3
1169,4
1170,2
1171,0
1172,2
1173,6
1174,0
1175,0
1176,6
1177,3
1178,3
1179,6
1180,6
1181,2
1182,0
1183,3
1184,0
1185,0
1186,3
1187,6
1188,6
1189,0
1190,3
1191,2
1192,6
1193,4
1194,0
1195,6
1196,3
1197,2
1198,0
1199,6
1200,0
1201,3
1202,4
1203,4
1204,6
1205,6
1206,0
1207,0
1208,4
1209,5
1210,6
1211,2
1212,0
1213,3
1214,4
1215,2
1216,0
1217,6
1218,6
1219,5
1220,0
1221,6
1222,3
1223,3
1224,4
1225,3
1226,4
1227,5
1228,0
1229,6
1230,6
1231,0
1232,3
1233,6
1234,3
1235,2
1236,3
1237,6
1238,3
1239,3
1240,4
1241,2
1242,3
1243,6
1244,6
1245,3
1246,5
1247,0
1248,6
1249,6
1250,2
1251,5
1252,5
1253,2
1254,2
1255,6
1256,6
1257,3
1258,4
1259,6
1260,0
1261,3
1262,0
1263,2
1264,0
1265,4
1266,4
1267,4
1268,5
1269,4
1270,3
1271,2
1272,4
1273,0
1274,3
1275,5
1276,3
1277,6
1278,1
1279,6
1280,0
1281,2
1282,6
1283,0
1284,3
1285,4
1286,5
1287,3
1288,0
1289,5
1290,0
1291,3
1292,5
1293,4
1294,5
1295,3
1296,0
1297,3
1298,2
1299,6
1300,6
1301,4
1302,6
1303,3
1304,3
1305,4
1306,3
1307,3
1308,0
1309,4
1310,2
1311,4
1312,3
1313,2
1314,3
1315,3
1316,3
1317,6
1318,5
1319,6
1320,3
1321,3
1322,5
1323,4
1324,3
1325,6
1326,3
1327,6
1328,1
1329,5
1330,6
1331,3
1332,6
1333,4
1334,4
1335,3
1336,6
1337,4
1338,0
1339,6
1340,6
1341,5
1342,5
1343,2
1344,0
1345,2
1346,0
1347,0
1348,6
1349,5
1350,4
1351,6
1352,3
1353,4
1354,5
1355,3
1356,3
1357,0
1358,4
1359,3
1360,5
1361,4
1362,0
1363,3
1364,6
1365,6
1366,6
1367,4
1368,4
1369,3
1370,3
1371,5
1372,3
1373,5
1374,6
1375,4
1376,6
1377,2
1378,6
1379,4
1380,6
1381,5
1382,4
1383,6
1384,0
1385,3
1386,5
1387,6
1388,0
1389,6
1390,4
1391,3
1392,6
1393,2
1394,3
1395,3
1396,4
1397,3
1398,3
1399,1
1400,6
1401,5
1402,0
1403,4
1404,4
1405,2
1406,0
1407,6
1408,0
1409,3
1410,2
1411,5
1412,6
1413,2
1414,2
1415,6
1416,3
1417,3
1418,3
1419,5
1420,6
1421,2
1422,6
1423,6
1424,6
1425,4
1426,0
1427,3
1428,4
1429,5
1430,4
1431,2
1432,4
1433,0
1434,6
1435,0
1436,3
1437,3
1438,3
1439,2
1440,3
1441,3
1442,4
1443,4
1444,3
1445,3
1446,3
1447,3
1448,4
1449,5
1450,4
1451,3
1452,6
1453,0
1454,6
1455,2
1456,2
1457,0
1458,4
1459,3
1460,5
1461,2
1462,6
1463,6
1464,6
1465,3
1466,3
1467,5
1468,4
1469,3
1470,3
1471,1
1472,4
1473,3
1474,0
1475,6
1476,6
1477,3
1478,6
1479,3
1480,3
1481,3
1482,3
1483,6
1484,4
1485,3
1486,2
1487,6
1488,6
1489,6
1490,6
1491,3
1492,3
1493,2
1494,2
1495,5
1496,3
1497,5
1498,5
1499,4
1500,0
1501,5
1502,6
1503,4
1504,6
1505,6
1506,6
1507,3
1508,4
1509,3
1510,6
1511,5
1512,3
1513,5
1514,5
1515,3
1516,6
1517,2
1518,2
1519,5
1520,5
1521,6
1522,2
1523,6
1524,3
1525,5
1526,3
1527,3
1528,4
1529,5
1530,3
1531,3
1532,3
1533,4
1534,5
1535,4
1536,6
1537,5
1538,5
1539,6
1540,4
1541,0
1542,6
1543,4
1544,4
1545,4
1546,3
1547,3
1548,3
1549,3
1550,6
1551,3
1552,6
1553,3
1554,5
1555,2
1556,5
1557,4
1558,5
1559,4
1560,3
1561,3
1562,0
1563,3
1564,4
1565,0
1566,3
1567,3
1568,0
1569,4
1570,2
1571,5
1572,3
1573,4
1574,2
1575,6
1576,4
1577,6
1578,6
1579,6
1580,3
1581,3
1582,6
1583,6
1584,5
1585,6
1586,6
1587,0
1588,6
1589,3
1590,6
1591,3
1592,3
1593,3
1594,0
1595,6
1596,5
1597,0
1598,6
1599,6
1600,6
1601,0
1602,3
1603,3
1604,0
1605,4
1606,4
1607,6
1608,3
1609,3
1610,5
1611,5
1612,2
1613,2
1614,6
1615,5
1616,3
1617,4
1618,2
1619,4
1620,6
1621,3
1622,3
1623,2
1624,5
1625,2
1626,0
1627,6
1628,2
1629,6
1630,3
1631,2
1632,5
1633,4
1634,6
1635,6
1636,6
1637,6
1638,2
1639,6
1640,1
1641,6
1642,0
1643,5
1644,2
1645,2
1646,6
1647,5
1648,0
1649,0
1650,3
1651,4
1652,0
1653,3
1654,5
1655,6
1656,0
1657,6
1658,3
1659,3
1660,3
1661,0
1662,3
1663,6
1664,2
1665,4
1666,2
1667,5
1668,4
1669,4
1670,3
1671,3
1672,5
1673,2
1674,4
1675,3
1676,3
1677,0
1678,2
1679,4
1680,5
1681,2
1682,4
1683,6
1684,2
1685,0
1686,3
1687,3
1688,3
1689,4
1690,3
1691,4
1692,5
1693,4
1694,6
1695,3
1696,0
1697,0
1698,3
1699,6
1700,3
1701,3
1702,6
1703,6
1704,3
1705,6
1706,6
1707,0
1708,0
1709,3
1710,4
1711,6
1712,6
1713,6
1714,6
1715,3
1716,4
1717,6
1718,4
1719,2
1720,3
1721,4
1722,4
1723,3
1724,6
1725,3
1726,6
1727,6
1728,4
1729,4
1730,4
1731,4
1732,4
1733,0
1734,2
1735,6
1736,2
1737,6
1738,6
1739,6
1740,1
1741,2
1742,6
1743,3
1744,3
1745,4
1746,4
1747,6
1748,6
1749,6
1750,4
1751,3
1752,6
1753,4
1754,0
1755,5
1756,5
1757,6
1758,6
1759,4
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,6
1767,0
1768,6
1769,3
1770,6
1771,3
1772,2
1773,3
1774,2
1775,0
1776,0
1777,0
1778,5
1779,0
1780,5
1781,2
1782,5
1783,3
1784,0
1785,4
1786,4
1787,4
1788,6
1789,4
1790,4
1791,6
1792,6
1793,0
1794,5
1795,3
1796,6
1797,6
1798,3
1799,2
1800,6
1801,3
1802,2
1803,3
1804,0
1805,3
1806,3
1807,5
1808,5
1809,4
1810,0
1811,2
1812,5
1813,3
1814,0
1815,3
1816,6
1817,2
1818,4
1819,5
1820,0
1821,4
1822,5
1823,6
1824,3
1825,3
1826,5
1827,2
1828,4
1829,3
1830,0
1831,6
1832,4
1833,3
1834,0
1835,4
1836,3
1837,3
1838,5
1839,3
1840,4
1841,2
1842,5
1843,4
1844,4
1845,6
1846,6
1847,3
1848,5
1849,6
1850,3
1851,6
1852,6
1853,5
1854,3
1855,3
1856,0
1857,4
1858,0
1859,6
1860,3
1861,2
1862,4
1863,3
1864,3
1865,6
1866,5
1867,4
1868,0
1869,0
1870,6
1871,4
1872,3
1873,0
1874,2
1875,2
1876,4
1877,3
1878,2
1879,4
1880,6
1881,2
1882,0
1883,3
1884,6
1885,6
1886,3
1887,3
1888,3
1889,4
1890,6
1891,3
1892,2
1893,0
1894,4
1895,0
1896,5
1897,3
1898,0
1899,3
1900,6
1901,6
1902,5
1903,3
1904,3
1905,5
1906,6
1907,4
1908,4
1909,4
1910,2
1911,3
1912,0
1913,2
1914,6
1915,0
1916,3
1917,2
1918,6
1919,4
1920,0
1921,6
1922,2
1923,0
1924,3
1925,3
1926,6
1927,3
1928,6
1929,4
1930,0
1931,3
1932,3
1933,3
1934,0
1935,3
1936,4
1937,3
1938,6
1939,2
1940,0
1941,0
1942,6
1943,0
1944,4
1945,3
1946,2
1947,6
1948,3
1949,3
1950,0
1951,3
1952,3
1953,2
1954,2
1955,3
1956,6
1957,6
1958,2
1959,1
1960,6
1961,3
1962,5
1963,4
1964,0
1965,5
1966,6
1967,6
1968,3
1969,4
1970,4
1971,3
1972,0
1973,5
1974,3
1975,0
1976,0
1977,0
1978,2
1979,4
1980,0
1981,4
1982,2
1983,6
1984,3
1985,6
1986,3
1987,0
1988,5
1989,6
1990,4
1991,3
1992,4
1993,0
1994,2
1995,5
1996,6
1997,6
1998,3
1999,4
2000,4
2001,5
2002,3
2003,3
2004,6
2005,6
2006,4
2007,0
2008,3
2009,3
2010,6
2011,5
2012,0
2013,3
2014,2
2015,6
2016,2
2017,6
2018,4
2019,0
2020,4
2021,6
2022,3
2023,1
2024,6
2025,4
2026,3
2027,0
2028,4
2029,2
2030,5
2031,6
2032,3
2033,3
2034,0
2035,3
2036,6
2037,0
2038,5
2039,0
2040,3
2041,5
2042,4
2043,2
2044,3
2045,3
2046,5
2047,0
2048,2
2049,3
2050,3
2051,4
2052,6
2053,0
2054,6
2055,0
2056,4
2057,3
2058,3
2059,3
2060,6
2061,6
2062,0
2063,0
2064,0
2065,3
2066,6
2067,4
2068,4
2069,5
2070,4
2071,6
2072,4
2073,0
2074,6
2075,2
2076,0
2077,6
2078,5
2079,2
2080,2
2081,0
2082,3
2083,5
2084,4
2085,0
2086,4
2087,0
2088,2
2089,6
2090,5
2091,3
2092,3
2093,4
2094,4
2095,6
2096,3
2097,4
2098,5
2099,3
2100,6
2101,0
2102,5
2103,4
2104,3
2105,6
2106,4
2107,6
2108,5
2109,3
2110,4
2111,4
2112,6
2113,3
2114,2
2115,6
2116,6
2117,5
2118,0
2119,6
2120,3
2121,0
2122,6
2123,5
2124,3
2125,3
2126,3
2127,5
2128,2
2129,5
2130,0
2131,2
2132,5
2133,0
2134,6
2135,4
2136,2
2137,2
2138,6
2139,0
2140,4
2141,4
2142,0
2143,0
2144,5
2145,3
2146,5
2147,4
2148,1
2149,0
2150,6
2151,4
2152,6
2153,5
2154,0
2155,5
2156,3
2157,0
2158,5
2159,4
2160,3
2161,3
2162,4
2163,5
2164,1
2165,6
2166,5
2167,5
2168,3
2169,2
2170,3
2171,4
2172,3
2173,6
2174,6
2175,0
2176,5
2177,2
2178,0
2179,5
2180,5
2181,6
2182,6
2183,3
2184,4
2185,0
2186,3
2187,4
2188,3
2189,3
2190,3
2191,6
2192,5
2193,3
2194,4
2195,3
2196,4
2197,3
2198,3
2199,6
2200,3
2201,3
2202,6
2203,3
2204,4
2205,6
2206,6
2207,3
2208,0
2209,2
2210,6
2211,2
2212,2
2213,3
2214,6
2215,4
2216,6
2217,4
2218,3
2219,0
2220,6
2221,6
2222,4
2223,3
2224,5
2225,6
2226,6
2227,4
2228,5
2229,3
2230,6
2231,4
2232,6
2233,3
2234,4
2235,5
2236,0
2237,6
2238,6
2239,0
2240,4
2241,3
2242,4
2243,6
2244,3
2245,5
2246,6
2247,1
2248,6
2249,6
2250,3
2251,6
2252,1
2253,2
2254,3
2255,4
2256,6
2257,4
2258,3
2259,5
2260,0
2261,2
2262,4
2263,4
2264,5
2265,3
2266,6
2267,6
2268,6
2269,3
2270,5
2271,4
2272,6
2273,3
2274,3
2275,5
2276,6
2277,0
2278,5
2279,0
2280,5
2281,6
2282,3
2283,5
2284,0
2285,6
2286,4
2287,6
2288,6
2289,0
2290,4
2291,3
2292,2
2293,5
2294,6
2295,3
2296,3
2297,6
2298,3
2299,3
2300,4
2301,1
2302,0
2303,4
2304,6
2305,6
2306,3
2307,6
2308,6
2309,2
2310,6
2311,4
2312,2
2313,6
2314,5
2315,5
2316,4
2317,0
2318,5
2319,0
2320,5
2321,6
2322,6
2323,6
2324,4
2325,6
2326,3
2327,0
2328,5
2329,0
2330,6
2331,2
2332,3
2333,4
2334,6
2335,6
2336,6
2337,4
2338,3
2339,3
2340,3
2341,2
2342,0
2343,6
2344,3
2345,6
2346,6
2347,4
2348,3
2349,3
2350,2
2351,4
2352,5
2353,3
2354,4
2355,4
2356,6
2357,5
2358,5
2359,5
2360,0
2361,6
2362,3
2363,4
2364,1
2365,0
2366,0
2367,6
2368,0
2369,4
2370,3
2371,3
2372,2
2373,0
2374,0
2375,3
2376,2
2377,2
2378,3
2379,5
2380,6
2381,5
2382,6
2383,3
2384,0
2385,3
2386,4
2387,3
2388,0
2389,0
2390,3
2391,3
2392,4
2393,0
2394,3
2395,6
2396,3
2397,6
2398,2
2399,2
2400,2
2401,6
2402,6
2403,6
2404,6
2405,4
2406,4
2407,4
2408,0
2409,0
2410,2
2411,5
2412,5
2413,4
2414,0
2415,3
2416,2
2417,6
2418,4
2419,6
2420,4
2421,4
2422,6
2423,0
2424,3
2425,4
2426,5
2427,3
2428,4
2429,0
2430,3
2431,3
2432,0
2433,0
2434,3
2435,6
2436,5
2437,6
2438,3
2439,3
2440,6
2441,3
2442,3
2443,3
2444,5
2445,3
2446,2
2447,3
2448,6
2449,4
2450,4
2451,5
2452,5
2453,1
2454,4
2455,4
2456,4
2457,5
2458,5
2459,4
2460,6
2461,1
2462,3
2463,0
2464,2
2465,4
2466,5
2467,4
2468,0
2469,0
2470,6
2471,6
2472,3
2473,6
2474,6
2475,3
2476,6
2477,6
2478,3
2479,2
2480,4
2481,5
2482,5
2483,6
2484,5
2485,3
2486,3
2487,4
2488,3
2489,4
2490,3
2491,5
2492,4
2493,5
2494,0
2495,2
2496,4
2497,4
2498,3
2499,3
2500,3
2501,3
2502,5
2503,2
2504,6
2505,3
2506,6
2507,0
2508,3
2509,4
2510,6
2511,5
2512,5
2513,2
2514,6
2515,3
2516,3
2517,4
2518,1
2519,0
2520,0
2521,5
2522,0
2523,3
2524,0
2525,2
2526,5
2527,4
2528,3
2529,4
2530,4
2531,6
2532,2
2533,5
2534,4
2535,4
2536,6
2537,3
2538,4
2539,4
2540,6
2541,4
2542,0
2543,6
2544,0
2545,3
2546,0
2547,4
2548,3
2549,3
2550,6
2551,5
2552,3
2553,5
2554,5
2555,6
2556,4
2557,3
2558,6
2559,3
2560,0
2561,3
2562,3
2563,6
2564,0
2565,3
2566,6
2567,3
2568,3
2569,3
2570,4
2571,6
2572,5
2573,3
2574,5
2575,3
2576,4
2577,4
2578,6
2579,3
2580,3
2581,2
2582,5
2583,0
2584,6
2585,0
2586,6
2587,3
2588,4
2589,6
2590,3
2591,6
2592,6
2593,3
2594,2
2595,3
2596,6
2597,5
2598,5
2599,0
2600,0
2601,0
2602,3
2603,6
2604,6
2605,6
2606,0
2607,0
2608,5
2609,3
2610,6
2611,0
2612,6
2613,5
2614,4
2615,5
2616,0
2617,0
2618,5
2619,0
2620,3
2621,5
2622,6
2623,3
2624,4
2625,6
2626,2
2627,3
2628,6
2629,3
2630,6
2631,3
2632,3
2633,0
2634,6
2635,5
2636,0
2637,3
2638,0
2639,4
2640,2
2641,5
2642,0
2643,2
2644,6
2645,6
2646,6
2647,3
2648,6
2649,6
2650,3
2651,6
2652,4
2653,5
2654,0
2655,6
2656,2
2657,3
2658,6
2659,3
2660,0
2661,6
2662,3
2663,3
2664,6
2665,3
2666,0
2667,3
2668,4
2669,2
2670,4
2671,0
2672,0
2673,3
2674,4
2675,6
2676,6
2677,6
2678,2
2679,3
2680,1
2681,3
2682,6
2683,6
2684,2
2685,3
2686,5
2687,2
2688,0
2689,4
2690,6
2691,2
2692,4
2693,5
2694,6
2695,3
2696,3
2697,4
2698,0
2699,6
2700,4
2701,3
2702,3
2703,4
2704,0
2705,2
2706,6
2707,3
2708,3
2709,4
2710,3
2711,3
2712,3
2713,4
2714,6
2715,6
2716,6
2717,6
2718,6
2719,4
2720,0
2721,0
2722,6
2723,3
2724,3
2725,5
2726,0
2727,3
2728,2
2729,5
2730,3
2731,4
2732,6
2733,4
2734,2
2735,3
2736,2
2737,0
2738,6
2739,3
2740,3
2741,0
2742,6
2743,0
2744,0
2745,3
2746,6
2747,4
2748,3
2749,6
2750,0
2751,3
2752,4
2753,0
2754,6
2755,4
2756,2
2757,0
2758,4
2759,4
2760,3
2761,0
2762,0
2763,0
2764,4
2765,4
2766,3
2767,0
2768,2
2769,6
2770,5
2771,0
2772,4
2773,2
2774,3
2775,3
2776,6
2777,6
2778,6
2779,1
2780,5
2781,4
2782,6
2783,6
2784,5
2785,2
2786,5
2787,2
2788,6
2789,4
2790,3
2791,6
2792,3
2793,2
2794,1
2795,3
2796,3
2797,4
2798,3
2799,5
2800,5
2801,0
2802,5
2803,6
2804,4
2805,6
2806,3
2807,6
2808,6
2809,0
2810,3
2811,5
2812,3
2813,2
2814,5
2815,1
2816,4
2817,6
2818,4
2819,4
2820,6
2821,1
2822,4
2823,4
2824,6
2825,6
2826,4
2827,6
2828,6
2829,4
2830,3
2831,6
2832,4
2833,2
2834,4
2835,4
2836,5
2837,0
2838,2
2839,5
2840,3
2841,3
2842,0
2843,0
2844,3
2845,5
2846,0
2847,3
2848,6
2849,3
2850,4
2851,4
2852,4
2853,3
2854,4
2855,3
2856,2
2857,5
2858,3
2859,6
2860,0
2861,4
2862,4
2863,3
2864,3
2865,4
2866,2
2867,0
2868,6
2869,6
